Sample #,Date,Week,TREAT-REP,TREAT,Bag #, Length (mm) ,Length (cm), Whole Weight (g) , Shell Weight (g) , Est. Tissue Weight (g) ,SEX,SEX.COL,FEMALE STAGE,MALE STAGE,FEMSTAGE.COL,MALSTAGE.COL,SIGNIFICANT ATRESIA,Spermatogonia/ oogonia present,spermatocytes,mature spermatids,mature ova,atresic spermatozoa,atresic ova,,
1,11/30/17,0,Pre-Treatment,PRE,NA,41.5,4.15,11.2,6.4,4.8,F,F,2,0,2,0,N,N,N,N,Y,N,N,,
2,11/30/17,0,Pre-Treatment,PRE,NA,34.8,3.48,5.8,3.6,2.2,F,F,3,0,3,0,N,N,N,N,Y,N,N,,
3,11/30/17,0,Pre-Treatment,PRE,NA,53.2,5.32,15.7,10.2,5.5,F,F,2,0,2,0,N,N,N,N,Y,N,N,,
4,11/30/17,0,Pre-Treatment,PRE,NA,52.1,5.21,18.7,11.8,6.9,M,M,5,1,4,1,N,Y,Y,N,N,N,Y,,
5,11/30/17,0,Pre-Treatment,PRE,NA,36.5,3.65,7.3,4.4,2.9,F,F,2,5,2,4,N,Y,N,N,Y,N,N,,
6,11/30/17,0,Pre-Treatment,PRE,NA,39.9,3.99,6.8,4.1,2.7,H,H,2,3,2,3,N,N,N,Y,Y,N,Y,,
7,11/30/17,0,Pre-Treatment,PRE,NA,41.7,4.17,8.1,5.1,3,F,F,2,0,2,0,N,N,N,N,Y,N,Y,,
8,11/30/17,0,Pre-Treatment,PRE,NA,36.5,3.65,7.1,4.7,2.4,I,I,0,0,0,0,N,Y,N,N,N,N,N,,
9,11/30/17,0,Pre-Treatment,PRE,NA,41.7,4.17,12.4,7.7,4.7,F,F,2,0,2,0,N,N,N,N,Y,N,Y,,
10,11/30/17,0,Pre-Treatment,PRE,NA,33.7,3.37,6.7,4.5,2.2,HPF,F,1,1,1,1,N,Y,Y,Y,Y,Y,Y,,
11,11/30/17,0,Pre-Treatment,PRE,NA,35.4,3.54,7,4.4,2.6,F,F,2,0,2,0,N,N,N,N,Y,N,Y,,
12,11/30/17,0,Pre-Treatment,PRE,NA,39.3,3.93,5.5,3.6,1.9,F,F,1,0,1,0,N,Y,N,N,Y,N,Y,,
13,11/30/17,0,Pre-Treatment,PRE,NA,35.7,3.57,7.4,4.7,2.7,F,F,3,0,3,0,N,N,N,N,Y,N,Y,,
14,11/30/17,0,Pre-Treatment,PRE,NA,35.2,3.52,5.5,3.9,1.6,M,M,0,2,0,2,N,N,Y,Y,N,N,N,,
15,11/30/17,0,Pre-Treatment,PRE,NA,37.6,3.76,7.6,4.6,3,M,M,5,3,4,3,N,Y,Y,Y,N,N,Y,Nice male section ,
16,11/30/17,0,Pre-Treatment,PRE,NA,26.6,2.66,3.2,2.1,1.1,F,F,1,0,1,0,N,Y,N,N,N,N,Y,Good example of recently spawned,
17,11/30/17,0,Pre-Treatment,PRE,NA,42.5,4.25,12.3,8.2,4.1,I,I,0,0,0,0,N,Y,N,N,N,N,N,,
18,11/30/17,0,Pre-Treatment,PRE,NA,51.6,5.16,7.8,4.4,3.4,F,F,2,0,2,0,N,N,N,N,Y,N,Y,,
19,11/30/17,0,Pre-Treatment,PRE,NA,37.1,3.71,7.6,5.6,2,M,M,0,2,0,2,N,Y,Y,Y,N,N,N,,
20,11/30/17,0,Pre-Treatment,PRE,NA,34.9,3.49,7.4,5.4,2,F,F,2,5,2,4,N,N,N,Y,Y,Y,Y,,
21,11/30/17,0,Wild,Wild,NA,,4.1,9,5,4,HPM,M,1,3,1,3,N,Y,Y,Y,N,Y,Y,,
22,11/30/17,0,Wild,Wild,NA,,4.8,16,10,6,HPF,F,2,5,2,4,N,N,Y,Y,Y,Y,Y,,
23,11/30/17,0,Wild,Wild,NA,,4.2,13,9,4,F,F,2,0,2,0,N,N,N,N,Y,N,Y,,
24,11/30/17,0,Wild,Wild,NA,,3.9,14,10,4,F,F,3,0,3,0,N,N,N,N,Y,N,Y,,
25,11/30/17,0,Wild,Wild,NA,,4.5,27,22,5,F,F,1,0,1,0,Y,Y,N,N,Y,N,Y,,
26,11/30/17,0,Wild,Wild,NA,,5.3,13,7,6,F,F,3,0,3,0,Y,N,N,N,Y,N,Y,,
27,11/30/17,0,Wild,Wild,NA,,4.3,11,7,4,H,H,3,0,3,0,N,N,N,N,Y,N,Y,,
28,11/30/17,0,Wild,Wild,NA,,4.3,13,9,4,H,H,1,2,1,2,N,Y,Y,Y,Y,N,Y,,
29,11/30/17,0,Wild,Wild,NA,,4.2,12,7,5,H,H,1,2,1,2,Y,Y,Y,Y,Y,Y,Y,,
30,11/30/17,0,Wild,Wild,NA,,5.7,15,10,5,F,F,3,0,3,0,N,N,N,N,Y,N,Y,,
31,11/30/17,0,Wild,Wild,NA,,5.4,13,8,5,H,H,1,2,1,2,N,Y,Y,Y,Y,Y,Y,,
32,11/30/17,0,Wild,Wild,NA,,4.6,14,9,5,F,F,3,0,3,0,Y,N,N,N,Y,N,Y,,
33,11/30/17,0,Wild,Wild,NA,,5.7,31,24,7,F,F,2,0,2,0,Y,N,Y,N,Y,N,Y,,
34,11/30/17,0,Wild,Wild,NA,,4.4,15,10,5,F,F,3,0,3,0,N,N,N,N,Y,N,Y,,
35,11/30/17,0,Wild,Wild,NA,,4.7,10,5,5,HPF,F,2,3,2,3,Y,N,N,Y,Y,Y,Y,Looks like significant atresia,
36,11/30/17,0,Wild,Wild,NA,,4.1,10,7,3,F,F,3,0,3,0,N,N,N,N,Y,N,N,,
